GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,1,Adaptation,RH,59,59,0,-14,2,2,CCW,9.472245436,9.581057908,14.75044643
19,1,Adaptation,RH,60,60,0,-3,1,1,CCW,8.845377678,8.894985182,3.544327678
19,1,Adaptation,RH,61,61,0,-3,3,3,CCW,10.18244247,10.27279611,4.107198199
19,1,Adaptation,RH,62,62,0,-12,2,2,CCW,8.776820117,8.773603584,9.611258295
19,1,Adaptation,RH,63,63,0,-8,3,3,CCW,11.57683458,11.6957759,11.03593284
19,1,Adaptation,RH,64,64,0,-14,3,3,CCW,5.535214298,5.203815401,13.00152759
19,1,Adaptation,RH,65,65,0,-15,2,2,CCW,10.33542087,10.48526044,11.48318584
19,1,Adaptation,RH,66,66,0,-15,3,3,CCW,9.111278385,9.169633487,7.959590493
19,1,Adaptation,RH,67,67,0,-9,3,3,CCW,6.944771908,6.837707883,8.352454567
19,1,Adaptation,RH,68,68,0,-14,2,2,CCW,11.435416,11.58198016,12.25390566
19,1,Adaptation,RH,69,69,0,-12,1,1,CCW,11.86068255,11.70140335,10.13153836
19,1,Adaptation,RH,70,70,0,-15,4,4,CCW,12.35045734,12.20827969,11.69988116
19,1,Adaptation,RH,71,71,0,-14,1,1,CCW,11.78756358,11.92354361,14.38736218
19,1,Adaptation,RH,72,72,0,-16,2,2,CCW,8.677177502,8.54674808,14.08118058
19,1,Adaptation,RH,73,73,0,-11,3,3,CCW,8.195267276,7.730149325,7.556849508
19,1,Adaptation,RH,74,74,0,-11,4,4,CCW,7.207714803,6.726543952,5.889232548
19,1,Adaptation,RH,75,75,0,-16,4,4,CCW,9.402602431,9.166555185,5.328662914
19,1,Adaptation,RH,76,76,0,-4,1,1,CCW,9.880847486,10.44121026,5.551696476
19,1,Adaptation,RH,77,77,0,-10,1,1,CCW,10.81283933,11.50200624,10.81190246
19,1,Adaptation,RH,78,78,0,-7,1,1,CCW,12.44719024,12.42713444,8.943049953
19,1,Adaptation,RH,79,79,0,-10,2,2,CCW,10.60361029,10.13704509,10.1199857
19,1,Adaptation,RH,80,80,0,-15,4,4,CCW,10.90837243,10.90987911,10.12451451
19,1,Adaptation,RH,81,81,0,-15,2,2,CCW,5.748491397,5.955482552,11.81352437
19,1,Adaptation,RH,82,82,0,-8,1,1,CCW,10.51379265,11.28579197,8.334868203
19,1,Adaptation,RH,83,83,0,-10,2,2,CCW,13.10851053,13.6262348,11.37445811
19,1,Adaptation,RH,84,84,0,-13,2,2,CCW,11.55800999,11.43777484,10.93778268
19,1,Adaptation,RH,85,85,0,-11,2,2,CCW,10.24154375,9.882184854,9.740423563
19,1,Adaptation,RH,86,86,0,-13,4,4,CCW,8.973369691,8.825434652,8.64451595
19,1,Adaptation,RH,87,87,0,-14,1,1,CCW,9.345367717,9.005601877,10.38825727
19,1,Adaptation,RH,88,88,0,-8,1,1,CCW,12.87048101,13.26927157,7.631252863
19,1,Adaptation,RH,89,89,0,-11,2,2,CCW,9.833652575,9.70656866,10.26426512
19,1,Adaptation,RH,90,90,0,-3,2,2,CCW,10.89284006,10.8393156,4.540926687
19,1,Adaptation,RH,91,91,0,-17,2,2,CCW,10.27255922,10.01015449,13.76390035
19,1,Adaptation,RH,92,92,0,-9,4,4,CCW,9.517912362,9.715794219,11.97103344
19,1,Adaptation,RH,93,93,0,-7,1,1,CCW,8.484929589,8.208040793,7.602006354
19,1,Adaptation,RH,94,94,0,-11,3,3,CCW,14.0590141,14.27690705,11.17760806
19,1,Adaptation,RH,95,95,0,-6,3,3,CCW,8.408498389,8.10920934,3.4959072
19,1,Adaptation,RH,96,96,0,-12,2,2,CCW,12.54673587,12.6303344,8.665038885
19,1,Adaptation,RH,97,97,0,-10,3,3,CCW,7.930964586,7.785738063,10.32063628
19,1,Adaptation,RH,98,98,0,-21,3,3,CCW,9.749936645,9.971643299,16.65482075
19,1,Adaptation,RH,99,99,0,-17,4,4,CCW,7.93165779,7.712647616,7.630162877
19,1,Adaptation,RH,100,100,0,-2,2,2,CCW,8.952193515,8.735210843,4.601065222
19,1,Adaptation,RH,101,101,0,-14,1,1,CCW,9.326701609,9.025720257,11.48869047
19,1,Adaptation,RH,102,102,0,-6,1,1,CCW,10.53131271,10.49251999,6.191984433
19,1,Adaptation,RH,103,103,0,-11,1,1,CCW,10.43154647,10.28177481,10.6654151
19,1,Adaptation,RH,104,104,0,-13,1,1,CCW,12.4234583,12.2570684,15.67032951
19,1,Adaptation,RH,105,105,0,-15,1,1,CCW,11.32012889,11.60018316,11.65648503
19,1,Adaptation,RH,106,106,0,-11,1,1,CCW,9.901462447,10.28948837,9.943913622
19,1,Adaptation,RH,107,107,0,-18,2,2,CCW,11.60064214,11.49530931,17.43692794
19,1,Adaptation,RH,108,108,0,-10,1,1,CCW,6.644198109,7.218022196,10.94463344
19,1,Adaptation,RH,109,109,0,-13,3,3,CCW,14.10270147,14.35696341,13.57396233
19,1,Adaptation,RH,110,110,0,-15,1,1,CCW,6.64087079,7.159848191,14.11238462
19,1,Adaptation,RH,111,111,0,-12,1,1,CCW,12.07242216,11.77041364,11.39784167
19,1,Adaptation,RH,112,112,0,-16,3,3,CCW,15.60479493,15.45350908,12.61355784
19,1,Adaptation,RH,113,113,0,-13,4,4,CCW,5.837833263,6.118649275,6.580912012
19,1,Adaptation,RH,114,114,0,-9,2,2,CCW,5.30757589,5.507904256,7.567806786
19,1,Adaptation,RH,115,115,0,-5,1,1,CCW,9.837277122,10.24170916,6.030350734
19,1,Adaptation,RH,116,116,0,-19,3,3,CCW,12.7266282,12.82906486,13.17589291
19,1,Adaptation,RH,117,117,0,-10,2,2,CCW,11.76851773,11.87749758,9.203439723
19,1,Adaptation,RH,118,118,0,-12,3,3,CCW,9.710888101,9.615124962,10.18294637
19,1,Adaptation,RH,119,119,0,-14,3,3,CCW,8.004912127,7.840263902,9.019473287
19,1,Adaptation,RH,120,120,0,-12,4,4,CCW,7.698722971,7.892174156,8.3715957
19,1,Adaptation,RH,121,121,0,-8,4,4,CCW,7.666909793,7.723101208,8.598342181
19,1,Adaptation,RH,122,122,0,-10,4,4,CCW,9.987209737,9.976348045,7.020366664
19,1,Adaptation,RH,123,123,0,-12,2,2,CCW,7.395566966,7.545991615,10.94320322
19,1,Adaptation,RH,124,124,0,-18,4,4,CCW,9.988256115,9.762653424,10.71411282
19,1,Adaptation,RH,125,125,0,-9,4,4,CCW,9.808698142,9.506443431,10.02811224
19,1,Adaptation,RH,126,126,0,-15,4,4,CCW,7.071338205,7.269844121,10.88452076
19,1,Adaptation,RH,127,127,0,-13,2,2,CCW,11.5081709,11.59366461,11.70540241
19,1,Adaptation,RH,128,128,0,-11,1,1,CCW,11.51131803,10.98368627,9.574060827
19,1,Adaptation,RH,129,129,0,-8,3,3,CCW,12.86989453,12.64620043,4.458288313
19,1,Adaptation,RH,130,130,0,-11,1,1,CCW,5.396334051,4.796010495,11.04163434
19,1,Adaptation,RH,131,131,0,-12,3,3,CCW,11.36568154,11.57112325,9.510460686
19,1,Adaptation,RH,132,132,0,-6,1,1,CCW,9.562083676,9.702034372,4.076220388
19,1,Adaptation,RH,133,133,0,-13,2,2,CCW,12.11442113,12.16031212,13.40969489
19,1,Adaptation,RH,134,134,0,-9,1,1,CCW,8.329501488,8.474843706,7.468032623
19,1,Adaptation,RH,135,135,0,-12,4,4,CCW,9.351082608,9.150841724,11.43328257
19,1,Adaptation,RH,136,136,0,-13,4,4,CCW,12.9781258,12.83552028,12.36607832
19,1,Adaptation,RH,137,137,0,-8,2,2,CCW,13.99748201,14.01224966,9.160323357
19,1,Adaptation,RH,138,138,0,-11,4,4,CCW,8.775977654,9.097348773,8.235461885
19,1,Adaptation,RH,139,139,0,-13,1,1,CCW,13.95635551,14.1211109,10.69406789
19,1,Adaptation,RH,140,140,0,-5,3,3,CCW,12.31329964,12.29687108,8.919882715
19,1,Adaptation,RH,141,141,0,-16,4,4,CCW,8.446299494,8.782832761,7.620699699
19,1,Adaptation,RH,142,142,0,-22,4,4,CCW,8.776161519,8.762278125,7.056881706
19,1,Adaptation,RH,143,143,0,-16,3,3,CCW,10.45554557,10.27788673,11.98316705
19,1,Adaptation,RH,144,144,0,-11,4,4,CCW,7.921343483,8.193575467,8.22848988
19,1,Adaptation,RH,145,145,0,-14,3,3,CCW,7.732031443,7.826602511,7.053961478
19,1,Adaptation,RH,146,146,0,-8,3,3,CCW,7.445138313,7.115229572,5.772574434
19,1,Adaptation,RH,147,147,0,-20,2,2,CCW,10.54783105,10.21993037,16.5885849
19,1,Adaptation,RH,148,148,0,-16,2,2,CCW,7.528923741,7.309423464,13.40250068
19,1,Adaptation,RH,149,149,0,-15,3,3,CCW,11.72697301,11.99815537,13.28840976
19,1,Adaptation,RH,150,150,0,-8,3,3,CCW,5.440275175,5.62096754,8.410347555
19,1,Adaptation,RH,151,151,0,-13,3,3,CCW,6.353522764,6.370188347,10.54200843
19,1,Adaptation,RH,152,152,0,-10,4,4,CCW,9.007933316,8.954309166,11.49955207
19,1,Adaptation,RH,153,153,0,-11,3,3,CCW,9.504822327,9.562667712,10.65808333
19,1,Adaptation,RH,154,154,0,-10,2,2,CCW,8.434168327,8.839299889,7.540203775
19,1,Adaptation,RH,155,155,0,-8,3,3,CCW,11.05030099,11.27622193,10.61512665
19,1,Adaptation,RH,156,156,0,-8,4,4,CCW,8.931165927,8.770243889,10.13344851
19,1,Adaptation,RH,157,157,0,-11,2,2,CCW,5.14262296,5.087385436,10.19603574
19,1,Adaptation,RH,158,158,0,-5,1,1,CCW,10.58069725,10.74122481,5.160535129
19,1,Adaptation,RH,159,159,0,-14,4,4,CCW,14.91766982,14.80412235,9.659263438
19,1,Adaptation,RH,160,160,0,-12,3,3,CCW,10.95749405,11.29508667,6.029953028
19,1,Adaptation,RH,161,161,0,-15,3,3,CCW,7.886936547,7.992455172,12.79415726
19,1,Adaptation,RH,162,162,0,-13,3,3,CCW,9.714866841,10.14525634,10.31930129
19,1,Adaptation,RH,163,163,0,-14,1,1,CCW,8.214015138,8.142422421,13.20308488
19,1,Adaptation,RH,164,164,0,-6,4,4,CCW,11.6890623,11.56800431,14.04759737
19,1,Adaptation,RH,165,165,0,-8,3,3,CCW,14.11561808,14.7152752,11.03319681
19,1,Adaptation,RH,166,166,0,-10,4,4,CCW,7.513417702,7.040944955,7.939408985
19,1,Adaptation,RH,167,167,0,-12,1,1,CCW,5.982589403,5.757496298,11.13784224
19,1,Adaptation,RH,168,168,0,-17,1,1,CCW,12.20231547,12.4530148,13.63286145
19,1,Adaptation,RH,169,169,0,-11,1,1,CCW,15.11462181,15.50424902,9.761851604
19,1,Adaptation,RH,170,170,0,-17,3,3,CCW,11.11268336,10.76109092,11.51716933
19,1,Adaptation,RH,171,171,0,-14,3,3,CCW,7.320486879,7.565729742,9.037643337
19,1,Adaptation,RH,172,172,0,-17,4,4,CCW,10.81982821,11.06130084,7.919231675
19,1,Adaptation,RH,173,173,0,-13,4,4,CCW,11.1294619,11.52839242,8.676730534
19,1,Adaptation,RH,174,174,0,-9,2,2,CCW,9.730913637,9.962779093,8.853782336
19,1,Adaptation,RH,175,175,0,-6,4,4,CCW,8.046189304,8.153337285,9.052414976
19,1,Adaptation,RH,176,176,0,-13,2,2,CCW,8.113827675,7.871565247,11.76035556
19,1,Adaptation,RH,177,177,0,-15,4,4,CCW,10.14988396,10.54096968,8.004306214
19,1,Adaptation,RH,178,178,0,-11,4,4,CCW,11.11954066,11.34111491,10.12422537
19,1,Adaptation,RH,179,179,0,-10,1,1,CCW,12.82403441,12.54605732,7.458632126
19,1,Adaptation,RH,180,180,0,-11,1,1,CCW,11.31648037,11.50960552,10.65333686
19,2,Adaptation,RH,1,1,0,-17,2,2,CCW,-2.327631899,-2.549348505,1.624785598
19,2,Adaptation,RH,2,2,0,-8,1,1,CCW,3.528843687,3.131873799,6.303395818
19,2,Adaptation,RH,3,3,0,-16,4,4,CCW,4.794752051,4.663774306,6.056668526
19,2,Adaptation,RH,4,4,0,-13,2,2,CCW,4.618377151,4.633448422,11.84353547
19,2,Adaptation,RH,5,5,0,-12,4,4,CCW,3.048653051,3.40366295,6.643428911
19,2,Adaptation,RH,6,6,0,-13,2,2,CCW,3.586850073,3.520784546,11.58264595
19,2,Adaptation,RH,7,7,0,-6,1,1,CCW,7.392299335,7.428915135,6.237377734
19,2,Adaptation,RH,8,8,0,-12,2,2,CCW,6.426665403,6.531287627,11.84122035
19,2,Adaptation,RH,9,9,0,-18,4,4,CCW,5.510380642,5.159964942,6.547453372
19,2,Adaptation,RH,10,10,0,-12,4,4,CCW,2.906013573,2.817407609,7.520975223
19,2,Adaptation,RH,11,11,0,-12,1,1,CCW,6.023297886,5.92346485,12.2743741
19,2,Adaptation,RH,12,12,0,-9,1,1,CCW,7.983985681,7.767394025,9.363879282
19,2,Adaptation,RH,13,13,0,-12,3,3,CCW,7.030714856,6.672812638,7.294317784
19,2,Adaptation,RH,14,14,0,-13,1,1,CCW,4.326096432,3.993945787,11.90800408
19,2,Adaptation,RH,15,15,0,-14,2,2,CCW,7.276922142,7.175593806,12.03771296
19,2,Adaptation,RH,16,16,0,-11,3,3,CCW,7.34633808,7.150891176,5.366745948
19,2,Adaptation,RH,17,17,0,-11,1,1,CCW,5.835293184,6.273278394,10.10436534
19,2,Adaptation,RH,18,18,0,-20,2,2,CCW,11.53005268,11.31536666,16.27878627
19,2,Adaptation,RH,19,19,0,-3,3,3,CCW,8.268903603,8.27672819,2.215557489
19,2,Adaptation,RH,20,20,0,-21,1,1,CCW,4.897547337,4.785501386,18.74342658
19,2,Adaptation,RH,21,21,0,-13,3,3,CCW,9.355707996,9.831858438,6.635435217
19,2,Adaptation,RH,22,22,0,-16,2,2,CCW,6.429043442,6.862218875,11.45360657
19,2,Adaptation,RH,23,23,0,-5,4,4,CCW,6.797575915,6.62939449,6.738690928
19,2,Adaptation,RH,24,24,0,-10,1,1,CCW,5.760758037,5.977111044,8.302540456
19,2,Adaptation,RH,25,25,0,-11,3,3,CCW,9.444743345,9.251395295,9.686810888
19,2,Adaptation,RH,26,26,0,-14,2,2,CCW,4.003923487,4.27886203,12.95196552
19,2,Adaptation,RH,27,27,0,-5,2,2,CCW,7.568931832,8.217934263,3.917881246
19,2,Adaptation,RH,28,28,0,-14,1,1,CCW,9.555199243,9.449215224,11.23207947
19,2,Adaptation,RH,29,29,0,-7,1,1,CCW,11.4897427,11.25512065,6.458960605
19,2,Adaptation,RH,30,30,0,-12,4,4,CCW,12.21713991,11.854707,9.815075176
19,2,Adaptation,RH,31,31,0,-15,2,2,CCW,10.80025463,11.14265859,13.53143552
19,2,Adaptation,RH,32,32,0,-13,3,3,CCW,9.991084016,10.16198624,8.179892341
19,2,Adaptation,RH,33,33,0,-16,3,3,CCW,3.799572559,4.052661527,12.08903992
19,2,Adaptation,RH,34,34,0,-16,4,4,CCW,9.153677732,9.083707656,6.751460622
19,2,Adaptation,RH,35,35,0,-9,3,3,CCW,7.457072632,7.186472411,5.713160311
19,2,Adaptation,RH,36,36,0,-13,2,2,CCW,7.680198756,7.50353876,8.020964853
19,2,Adaptation,RH,37,37,0,-8,2,2,CCW,6.481902555,6.296222708,5.090163093
19,2,Adaptation,RH,38,38,0,-7,2,2,CCW,8.021764248,7.756058528,5.940423333
19,2,Adaptation,RH,39,39,0,-16,1,1,CCW,10.60046735,10.60448601,15.66871581
19,2,Adaptation,RH,40,40,0,-12,1,1,CCW,8.474709388,8.389949963,13.06260157
19,2,Adaptation,RH,41,41,0,-12,3,3,CCW,11.33509368,11.66556298,9.255687728
19,2,Adaptation,RH,42,42,0,-16,4,4,CCW,9.89759938,9.749408681,9.171083284
19,2,Adaptation,RH,43,43,0,-14,2,2,CCW,3.657247514,3.897996077,8.988850459
19,2,Adaptation,RH,44,44,0,-13,3,3,CCW,9.379227913,9.076838063,10.45071097
19,2,Adaptation,RH,45,45,0,-17,2,2,CCW,7.942808836,8.519426893,13.29174377
19,2,Adaptation,RH,46,46,0,-16,3,3,CCW,11.27182377,11.32226242,11.99562643
19,2,Adaptation,RH,47,47,0,-13,4,4,CCW,5.549355008,5.541499305,7.11963737
19,2,Adaptation,RH,48,48,0,-9,3,3,CCW,8.14822339,8.026826747,7.605032289
19,2,Adaptation,RH,49,49,0,-9,1,1,CCW,7.347620693,7.186565784,11.81773032
19,2,Adaptation,RH,50,50,0,-17,2,2,CCW,11.32740691,11.1816865,14.98827274
19,2,Adaptation,RH,51,51,0,-6,4,4,CCW,7.268133594,7.16206179,11.9227266
19,2,Adaptation,RH,52,52,0,-12,4,4,CCW,7.942027124,8.32937631,9.989097728
19,2,Adaptation,RH,53,53,0,-4,2,2,CCW,7.54862711,7.709207395,4.612917613
19,2,Adaptation,RH,54,54,0,-16,4,4,CCW,5.925355015,5.92783742,9.144873887
19,2,Adaptation,RH,55,55,0,-15,4,4,CCW,5.84904955,5.547040636,4.704143124
19,2,Adaptation,RH,56,56,0,-12,4,4,CCW,12.08915621,11.57997877,11.11810614
19,2,Adaptation,RH,57,57,0,-12,3,3,CCW,8.251173901,8.796039241,11.57330447
19,2,Adaptation,RH,58,58,0,-2,4,4,CCW,7.31816208,7.274590773,8.147108545
19,2,Adaptation,RH,59,59,0,-14,2,2,CCW,5.895363525,5.853475221,10.81390728
19,2,Adaptation,RH,60,60,0,-3,1,1,CCW,7.392957703,7.053401897,3.360204746
19,2,Adaptation,RH,61,61,0,-3,3,3,CCW,11.45632487,11.64011113,6.665046897
19,2,Adaptation,RH,62,62,0,-12,2,2,CCW,3.9084786,3.636637518,6.928601835
19,2,Adaptation,RH,63,63,0,-8,3,3,CCW,9.322385837,9.587716628,7.691725959
19,2,Adaptation,RH,64,64,0,-14,3,3,CCW,6.703954849,5.995929341,11.29881545
19,2,Adaptation,RH,65,65,0,-15,2,2,CCW,7.743714549,7.869981219,13.59645683
19,2,Adaptation,RH,66,66,0,-15,3,3,CCW,7.353953477,7.408989925,10.57756707
19,2,Adaptation,RH,67,67,0,-9,3,3,CCW,9.846002307,9.996244755,10.66683788
19,2,Adaptation,RH,68,68,0,-14,2,2,CCW,5.981508254,5.882452492,12.29976145
19,2,Adaptation,RH,69,69,0,-12,1,1,CCW,8.760121262,8.036054586,10.02265449
19,2,Adaptation,RH,70,70,0,-15,4,4,CCW,11.39281546,11.10396289,14.19303965
19,2,Adaptation,RH,71,71,0,-14,1,1,CCW,10.95778247,11.77229703,10.6055407
19,2,Adaptation,RH,72,72,0,-16,2,2,CCW,11.36030449,11.65384796,14.74260127
19,2,Adaptation,RH,73,73,0,-11,3,3,CCW,10.24845742,10.00862708,8.823691047
19,2,Adaptation,RH,74,74,0,-11,4,4,CCW,8.916968083,9.062164365,6.048244781
19,2,Adaptation,RH,75,75,0,-16,4,4,CCW,11.99398402,12.13355537,7.132751094
19,2,Adaptation,RH,76,76,0,-4,1,1,CCW,9.488176151,8.747979591,3.069864527
19,2,Adaptation,RH,77,77,0,-10,1,1,CCW,13.07240048,12.97653397,11.37398592
19,2,Adaptation,RH,78,78,0,-7,1,1,CCW,11.82797005,11.21922544,10.11759633
19,2,Adaptation,RH,79,79,0,-10,2,2,CCW,13.49919292,13.84780061,9.79991631
19,2,Adaptation,RH,80,80,0,-15,4,4,CCW,10.22149424,10.50623012,9.998177691
19,2,Adaptation,RH,81,81,0,-15,2,2,CCW,6.856260021,7.301955467,13.11747008
19,2,Adaptation,RH,82,82,0,-8,1,1,CCW,9.168208679,9.781416553,8.950876728
19,2,Adaptation,RH,83,83,0,-10,2,2,CCW,11.49314033,11.51714835,13.49245123
19,2,Adaptation,RH,84,84,0,-13,2,2,CCW,10.31335596,10.15503555,9.046755039
19,2,Adaptation,RH,85,85,0,-11,2,2,CCW,7.504136245,7.592951192,8.023573077
19,2,Adaptation,RH,86,86,0,-13,4,4,CCW,9.27261276,9.338608127,8.382497737
19,2,Adaptation,RH,87,87,0,-14,1,1,CCW,7.652145443,7.602213361,11.84330393
19,2,Adaptation,RH,88,88,0,-8,1,1,CCW,13.66681173,13.61254858,10.00759325
19,2,Adaptation,RH,89,89,0,-11,2,2,CCW,9.368806396,9.062614299,10.19826738
19,2,Adaptation,RH,90,90,0,-3,2,2,CCW,11.17557974,11.18929526,4.149583957
19,2,Adaptation,RH,91,91,0,-17,2,2,CCW,5.252106134,4.84703068,14.69131011
19,2,Adaptation,RH,92,92,0,-9,4,4,CCW,10.98082294,11.06004953,8.44199447
19,2,Adaptation,RH,93,93,0,-7,1,1,CCW,7.878033626,8.063654122,7.381519981
19,2,Adaptation,RH,94,94,0,-11,3,3,CCW,10.25088471,10.45193878,8.520323246
19,2,Adaptation,RH,95,95,0,-6,3,3,CCW,10.92219384,11.19196295,7.717391937
19,2,Adaptation,RH,96,96,0,-12,2,2,CCW,8.543183495,8.701899102,9.975008545
19,2,Adaptation,RH,97,97,0,-10,3,3,CCW,11.05560879,11.31974428,10.05273079
19,2,Adaptation,RH,98,98,0,-21,3,3,CCW,8.878938338,8.875055539,14.38801713
19,2,Adaptation,RH,99,99,0,-17,4,4,CCW,8.197660191,8.082680918,10.04402881
19,2,Adaptation,RH,100,100,0,-2,2,2,CCW,8.929640721,9.348383317,2.557699981
19,2,Adaptation,RH,101,101,0,-14,1,1,CCW,13.03913431,12.48573027,11.13250944
19,2,Adaptation,RH,102,102,0,-6,1,1,CCW,14.11994575,13.78726857,8.234164986
19,2,Adaptation,RH,103,103,0,-11,1,1,CCW,13.69944441,13.46042539,11.34595675
19,2,Adaptation,RH,104,104,0,-13,1,1,CCW,10.49952919,10.67552883,12.05349457
19,2,Adaptation,RH,105,105,0,-15,1,1,CCW,15.59155022,15.18060859,18.13877964
19,2,Adaptation,RH,106,106,0,-11,1,1,CCW,10.99262592,10.97936531,11.42619492
19,2,Adaptation,RH,107,107,0,-18,2,2,CCW,15.51718423,15.66771807,17.8233277
19,2,Adaptation,RH,108,108,0,-10,1,1,CCW,8.36829842,8.267962685,8.454791953
